CustomerID,Recency,Frequency,Monetary,R_Skor,F_Skor,M_Skor,RFM_Kod,RFM_Toplam,Segment
17213,40,20,489182,4,5,5,455,14,VIP
17214,60,7,93768,3,4,3,343,10,Sadık
17215,464,1,18048,1,1,1,111,3,Riskli/Geri Kazanım
17216,554,1,4984,1,1,1,111,3,Riskli/Geri Kazanım
17217,234,2,19721,2,2,1,221,5,Riskli/Geri Kazanım
17218,4,18,373566,5,5,5,555,15,VIP
17219,32,2,25346,4,2,2,422,8,Yeni/İzleme
17220,24,21,434585,4,5,5,455,14,VIP
17221,7,5,95773,5,4,3,543,12,Sadık
17222,65,6,151996,3,4,4,344,11,Sadık
17223,310,3,76796,2,3,3,233,8,Riskli/Geri Kazanım
17224,501,1,10086,1,1,1,111,3,Riskli/Geri Kazanım
17225,582,1,12926,1,1,1,111,3,Riskli/Geri Kazanım
17226,309,3,86799,2,3,3,233,8,Riskli/Geri Kazanım
17227,19,12,148338,4,5,4,454,13,VIP
17228,16,13,278925,5,5,5,555,15,VIP
17229,96,2,31876,3,2,2,322,7,Orta Değer
17230,264,23,905421,2,5,5,255,12,Büyüme Potansiyelli
17231,12,35,637746,5,5,5,555,15,VIP
17232,3,2,34781,5,2,2,522,9,Yeni/İzleme
17233,35,3,50029,4,3,2,432,9,Orta Değer
17234,183,1,14989,3,1,1,311,5,Düşük Değer
17235,25,8,188211,4,4,4,444,12,VIP
17236,13,12,184358,5,5,4,554,14,VIP
17237,11,4,98507,5,3,3,533,11,Yüksek Değer
17238,3,32,730142,5,5,5,555,15,VIP
17239,313,6,101539,2,4,3,243,9,Orta Değer
17240,596,1,13060,1,1,1,111,3,Riskli/Geri Kazanım
17241,385,12,266053,2,5,5,255,12,Büyüme Potansiyelli
17242,108,5,284392,3,4,5,345,12,Sadık
17243,1,80,1991595,5,5,5,555,15,VIP
17244,53,5,176727,4,4,4,444,12,VIP
17245,205,2,37163,2,2,2,222,6,Riskli/Geri Kazanım
17246,547,2,3892,1,2,1,121,4,Riskli/Geri Kazanım
17247,15,1,22720,5,1,1,511,7,Yeni/İzleme
17248,120,2,50647,3,2,2,322,7,Orta Değer
17249,429,1,6803,1,1,1,111,3,Riskli/Geri Kazanım
17250,4,2,34825,5,2,2,522,9,Yeni/İzleme
17251,363,4,74667,2,3,3,233,8,Riskli/Geri Kazanım
17252,117,2,33496,3,2,2,322,7,Orta Değer
17253,18,1,16683,5,1,1,511,7,Yeni/İzleme
17254,5,3,45750,5,3,2,532,10,Yüksek Değer
17255,41,4,71030,4,3,3,433,10,Yüksek Değer
17256,107,5,49893,3,4,2,342,9,Orta Değer
17257,436,2,19084,1,2,1,121,4,Riskli/Geri Kazanım
17258,397,2,37572,2,2,2,222,6,Riskli/Geri Kazanım
17259,148,6,177009,3,4,4,344,11,Sadık
17260,411,1,11933,2,1,1,211,4,Riskli/Geri Kazanım
17261,510,1,23044,1,1,1,111,3,Riskli/Geri Kazanım
17262,52,11,229673,4,5,4,454,13,VIP
17263,208,1,5588,2,1,1,211,4,Riskli/Geri Kazanım
17264,424,1,26627,1,1,2,112,4,Riskli/Geri Kazanım
17265,139,2,53077,3,2,2,322,7,Orta Değer
17266,2,5,49928,5,4,2,542,11,Yüksek Değer
17267,127,2,31195,3,2,2,322,7,Orta Değer
17268,108,11,167341,3,5,4,354,12,Sadık
17269,386,1,47122,2,1,2,212,5,Riskli/Geri Kazanım
17270,469,2,57398,1,2,3,123,6,Riskli/Geri Kazanım
17271,736,1,18006,1,1,1,111,3,Riskli/Geri Kazanım
17272,42,5,207649,4,4,4,444,12,VIP
17273,424,1,13167,1,1,1,111,3,Riskli/Geri Kazanım
17274,35,2,56604,4,2,3,423,9,Orta Değer
17275,383,1,11263,2,1,1,211,4,Riskli/Geri Kazanım
17276,400,2,42290,2,2,2,222,6,Riskli/Geri Kazanım
17277,228,2,92747,2,2,3,223,7,Riskli/Geri Kazanım
17278,241,2,27124,2,2,2,222,6,Riskli/Geri Kazanım
17279,58,1,18594,3,2,1,321,6,Düşük Değer
17280,438,1,11886,1,2,1,121,4,Riskli/Geri Kazanım
17281,374,6,79785,2,4,3,243,9,Orta Değer
17282,130,5,232067,3,4,4,344,11,Sadık
17283,379,1,18846,2,2,1,221,5,Riskli/Geri Kazanım
17284,60,11,218251,3,5,4,354,12,Sadık
17285,628,2,42834,1,2,2,122,5,Riskli/Geri Kazanım
17286,22,3,36695,4,3,2,432,9,Orta Değer
17287,26,23,398375,4,5,5,455,14,VIP
17288,9,11,230315,5,5,4,554,14,VIP
17289,32,11,193705,4,5,4,454,13,VIP
17290,4,8,143709,5,4,4,544,13,VIP
17291,308,1,55080,2,2,3,223,7,Riskli/Geri Kazanım
17292,472,2,27175,1,2,2,122,5,Riskli/Geri Kazanım
17293,8,17,343196,5,5,5,555,15,VIP
17294,669,2,46779,1,2,2,122,5,Riskli/Geri Kazanım
17295,29,3,53994,4,3,2,432,9,Orta Değer
17296,730,1,33246,1,2,2,122,5,Riskli/Geri Kazanım
17297,17,1,12413,5,2,1,521,8,Yeni/İzleme
17298,101,6,93551,3,4,3,343,10,Sadık
17299,12,6,100663,5,4,3,543,12,Sadık
17300,391,2,37834,2,2,2,222,6,Riskli/Geri Kazanım
17301,21,2,29857,4,2,2,422,8,Yeni/İzleme
17302,15,6,109725,5,4,3,543,12,Sadık
17303,361,1,22772,2,2,1,221,5,Riskli/Geri Kazanım
17304,534,1,10385,1,2,1,121,4,Riskli/Geri Kazanım
17305,649,1,186330,1,2,4,124,7,Riskli/Geri Kazanım
17306,11,23,874629,5,5,5,555,15,VIP
17307,365,15,340711,2,5,5,255,12,Büyüme Potansiyelli
17308,393,2,451176,2,2,5,225,9,Riskli/Geri Kazanım
17309,95,3,31169,3,3,2,332,8,Orta Değer
17310,387,2,102510,2,2,3,223,7,Riskli/Geri Kazanım
17311,78,7,319159,3,4,5,345,12,Sadık
17312,139,3,64430,3,3,3,333,9,Orta Değer
17313,18,2,223143,5,2,4,524,11,Büyüme Potansiyelli
17314,25,22,438033,4,5,5,455,14,VIP
17315,1,49,926488,5,5,5,555,15,VIP
17316,420,1,11500,1,2,1,121,4,Riskli/Geri Kazanım
17317,46,5,252402,4,4,4,444,12,VIP
17318,725,1,16428,1,2,1,121,4,Riskli/Geri Kazanım
17319,669,1,642,1,2,1,121,4,Riskli/Geri Kazanım
17320,100,6,259688,3,4,4,344,11,Sadık
17321,8,6,163246,5,4,4,544,13,VIP
17322,376,7,78346,2,4,3,243,9,Orta Değer
17323,15,14,150059,5,5,4,554,14,VIP
17324,18,13,175458,5,5,4,554,14,VIP
17325,280,3,59823,2,3,3,233,8,Riskli/Geri Kazanım
17326,408,2,29162,2,2,2,222,6,Riskli/Geri Kazanım
17327,410,2,15235,2,2,1,221,5,Riskli/Geri Kazanım
17328,673,1,10470,1,2,1,121,4,Riskli/Geri Kazanım
17329,14,5,92316,5,4,3,543,12,Sadık
17330,23,4,42380,4,3,2,432,9,Orta Değer
17331,124,1,17520,3,2,1,321,6,Düşük Değer
17332,528,5,83638,1,4,3,143,8,Orta Değer
17333,86,1,42621,3,2,2,322,7,Orta Değer
17334,301,4,46805,2,3,2,232,7,Riskli/Geri Kazanım
17335,384,2,40486,2,2,2,222,6,Riskli/Geri Kazanım
17336,472,1,8112,1,2,1,121,4,Riskli/Geri Kazanım
17337,151,7,179060,3,4,4,344,11,Sadık
17338,17,20,1120074,5,5,5,555,15,VIP
17339,94,4,30336,3,3,2,332,8,Orta Değer
17340,9,30,1978111,5,5,5,555,15,VIP
17341,157,5,173791,3,4,4,344,11,Sadık
17342,374,7,87441,2,4,3,243,9,Orta Değer
17343,355,6,124086,2,4,4,244,10,Büyüme Potansiyelli
17344,46,3,42266,4,3,2,432,9,Orta Değer
17345,15,12,144316,5,5,4,554,14,VIP
17346,4,27,495103,5,5,5,555,15,VIP
17347,86,1,22896,3,2,1,321,6,Düşük Değer
17348,15,9,237003,5,4,4,544,13,VIP
17349,179,5,85225,3,4,3,343,10,Sadık
17350,8,8,163128,5,4,4,544,13,VIP
17351,36,12,197311,4,5,4,454,13,VIP
17352,696,1,3625,1,2,1,121,4,Riskli/Geri Kazanım
17353,129,7,316320,3,4,5,345,12,Sadık
17354,51,4,313968,4,3,5,435,12,Büyüme Potansiyelli
17355,386,1,27944,2,2,2,222,6,Riskli/Geri Kazanım
17356,312,5,94647,2,4,3,243,9,Orta Değer
17357,24,2,38436,4,2,2,422,8,Yeni/İzleme
17358,303,5,79378,2,4,3,243,9,Orta Değer
17359,11,2,27690,5,2,2,522,9,Yeni/İzleme
17360,17,7,113780,5,4,4,544,13,VIP
17361,49,5,86741,4,4,3,443,11,Sadık
17362,239,8,99650,2,4,3,243,9,Orta Değer
17363,395,3,69237,2,3,3,233,8,Riskli/Geri Kazanım
17364,1,31,1077249,5,5,5,555,15,VIP
17365,13,16,796688,5,5,5,555,15,VIP
17366,392,3,102079,2,3,3,233,8,Riskli/Geri Kazanım
17367,238,1,15319,2,2,1,221,5,Riskli/Geri Kazanım
17368,23,16,214115,4,5,4,454,13,VIP
17369,456,1,97920,1,2,3,123,6,Riskli/Geri Kazanım
17370,73,4,43088,3,3,2,332,8,Orta Değer
17371,17,6,60360,5,4,3,543,12,Sadık
17372,41,31,404724,4,5,5,455,14,VIP
17373,40,7,114482,4,4,4,444,12,VIP
17374,219,4,69591,2,3,3,233,8,Riskli/Geri Kazanım
17375,190,5,61576,2,4,3,243,9,Orta Değer
17376,71,4,45364,3,3,2,332,8,Orta Değer
17377,24,91,1616157,4,5,5,455,14,VIP
17378,374,2,0,2,2,1,221,5,Riskli/Geri Kazanım
17379,11,1,30827,5,2,2,522,9,Yeni/İzleme
17380,434,4,54871,1,3,3,133,7,Riskli/Geri Kazanım
17381,9,39,3647533,5,5,5,555,15,VIP
17382,65,8,70599,3,4,3,343,10,Sadık
17383,4,2,29865,5,2,2,522,9,Yeni/İzleme
17384,19,3,50755,4,3,2,432,9,Orta Değer
17385,15,1,25733,5,2,2,522,9,Yeni/İzleme
17386,8,7,279009,5,4,5,545,14,VIP
17387,20,2,75936,4,2,3,423,9,Orta Değer
17388,78,11,264999,3,5,4,354,12,Sadık
17389,1,77,4226828,5,5,5,555,15,VIP
17390,421,1,14741,1,2,1,121,4,Riskli/Geri Kazanım
17391,164,2,50880,3,2,2,322,7,Orta Değer
17392,307,3,57148,2,3,3,233,8,Riskli/Geri Kazanım
17393,411,2,35820,2,2,2,222,6,Riskli/Geri Kazanım
17394,219,1,20387,2,2,1,221,5,Riskli/Geri Kazanım
17395,508,1,9750,1,2,1,121,4,Riskli/Geri Kazanım
17396,39,16,851178,4,5,5,455,14,VIP
17397,22,3,113832,4,3,4,434,11,Büyüme Potansiyelli
17398,115,3,62278,3,3,3,333,9,Orta Değer
17399,540,1,-2511109,1,2,1,121,4,Riskli/Geri Kazanım
17400,126,8,432992,3,4,5,345,12,Sadık
17401,541,1,10720,1,2,1,121,4,Riskli/Geri Kazanım
17402,5,26,477177,5,5,5,555,15,VIP
17403,36,2,38446,4,2,2,422,8,Yeni/İzleme
17404,4,28,4583861,5,5,5,555,15,VIP
17405,1,5,90287,5,4,3,543,12,Sadık
17406,330,18,361452,2,5,5,255,12,Büyüme Potansiyelli
17407,412,1,52230,2,2,2,222,6,Riskli/Geri Kazanım
17408,163,4,16489,3,3,1,331,7,Orta Değer
17409,185,10,740363,3,5,5,355,13,Sadık
17410,16,5,116144,5,4,4,544,13,VIP
17411,12,9,127519,5,4,4,544,13,VIP
17412,3,19,360531,5,5,5,555,15,VIP
17413,405,2,52954,2,2,2,222,6,Riskli/Geri Kazanım
17414,44,6,224952,4,4,4,444,12,VIP
17415,80,1,33954,3,2,2,322,7,Orta Değer
17416,30,25,1594239,4,5,5,455,14,VIP
17417,549,1,16418,1,2,1,121,4,Riskli/Geri Kazanım
17418,42,3,61525,4,3,3,433,10,Yüksek Değer
17419,11,20,595409,5,5,5,555,15,VIP
17420,50,8,102143,4,4,3,443,11,Sadık
17421,386,3,95735,2,3,3,233,8,Riskli/Geri Kazanım
17422,16,20,325435,5,5,5,555,15,VIP
17423,45,5,107283,4,4,3,443,11,Sadık
17424,428,1,-17696,1,2,1,121,4,Riskli/Geri Kazanım
17425,19,2,75917,4,2,3,423,9,Orta Değer
17426,4,17,682022,5,5,5,555,15,VIP
17427,72,1,10080,3,2,1,321,6,Düşük Değer
17428,1,51,2976152,5,5,5,555,15,VIP
17429,121,7,120554,3,4,4,344,11,Sadık
17430,33,4,68225,4,3,3,433,10,Yüksek Değer
17431,313,1,40330,2,2,2,222,6,Riskli/Geri Kazanım
17432,18,9,163385,5,4,4,544,13,VIP
17433,88,2,54701,3,2,3,323,8,Orta Değer
17434,2,9,213227,5,4,4,544,13,VIP
17435,411,1,26331,2,2,2,222,6,Riskli/Geri Kazanım
17436,2,7,52131,5,4,2,542,11,Yüksek Değer
17437,530,1,35913,1,2,2,122,5,Riskli/Geri Kazanım
17438,247,6,141262,2,4,4,244,10,Büyüme Potansiyelli
17439,656,1,23394,1,2,1,121,4,Riskli/Geri Kazanım
17440,148,6,31426,3,4,2,342,9,Orta Değer
17441,732,1,29335,1,2,2,122,5,Riskli/Geri Kazanım
17442,29,23,432583,4,5,5,455,14,VIP
17443,220,1,53424,2,2,2,222,6,Riskli/Geri Kazanım
17444,148,3,285391,3,3,5,335,11,Büyüme Potansiyelli
17445,631,1,-50651,1,2,1,121,4,Riskli/Geri Kazanım
17446,177,2,12090,3,2,1,321,6,Düşük Değer
17447,40,2,52803,4,2,2,422,8,Yeni/İzleme
17448,145,54,955454,3,5,5,355,13,Sadık
17449,2,14,437022,5,5,5,555,15,VIP
17450,8,61,17078387,5,5,5,555,15,VIP
17451,1,10,155598,5,5,4,554,14,VIP
17452,603,1,-22728,1,2,1,121,4,Riskli/Geri Kazanım
17453,18,2,47727,4,2,2,422,8,Yeni/İzleme
17454,192,11,148350,2,5,4,254,11,Büyüme Potansiyelli
17455,204,1,13170,2,2,1,221,5,Riskli/Geri Kazanım
17456,365,2,114946,2,2,4,224,8,Riskli/Geri Kazanım
17457,127,18,561001,3,5,5,355,13,Sadık
17458,15,2,47468,5,2,2,522,9,Yeni/İzleme
17459,43,2,61392,4,2,3,423,9,Orta Değer
17460,79,21,175684,3,5,4,354,12,Sadık
17461,23,3,74162,4,3,3,433,10,Yüksek Değer
17462,51,3,63234,4,3,3,433,10,Yüksek Değer
17463,16,9,230076,5,4,4,544,13,VIP
17464,158,4,86840,3,3,3,333,9,Orta Değer
17465,426,9,249962,1,4,4,144,9,Büyüme Potansiyelli
17466,10,2,71918,5,2,3,523,10,Yüksek Değer
17467,395,1,10260,2,2,1,221,5,Riskli/Geri Kazanım
17468,10,3,19480,5,3,1,531,9,Orta Değer
17469,16,22,478464,5,5,5,555,15,VIP
17470,45,11,256007,4,5,4,454,13,VIP
17471,475,1,31031,1,2,2,122,5,Riskli/Geri Kazanım
17472,191,4,87039,2,3,3,233,8,Riskli/Geri Kazanım
17473,401,3,52411,2,3,2,232,7,Riskli/Geri Kazanım
17474,600,1,77160,1,2,3,123,6,Riskli/Geri Kazanım
17475,79,1,18303,3,2,1,321,6,Düşük Değer
17476,393,4,42356,2,3,2,232,7,Riskli/Geri Kazanım
17477,613,5,100871,1,4,3,143,8,Orta Değer
17478,408,2,125012,2,2,4,224,8,Riskli/Geri Kazanım
17479,633,1,34390,1,2,2,122,5,Riskli/Geri Kazanım
17480,74,3,89672,3,3,3,333,9,Orta Değer
17481,4,5,118472,5,4,4,544,13,VIP
17482,487,2,73409,1,2,3,123,6,Riskli/Geri Kazanım
17483,65,4,59173,3,3,3,333,9,Orta Değer
17484,576,2,20957,1,2,1,121,4,Riskli/Geri Kazanım
17485,738,1,-2955,1,2,1,121,4,Riskli/Geri Kazanım
17486,261,1,35151,2,2,2,222,6,Riskli/Geri Kazanım
17487,728,1,16055,1,2,1,121,4,Riskli/Geri Kazanım
17488,641,1,33650,1,2,2,122,5,Riskli/Geri Kazanım
17489,59,2,35396,3,2,2,322,7,Orta Değer
17490,1,13,243620,5,5,4,554,14,VIP
17491,1,18,549738,5,5,5,555,15,VIP
17492,248,3,109182,2,3,3,233,8,Riskli/Geri Kazanım
17493,385,1,8012,2,2,1,221,5,Riskli/Geri Kazanım
17494,502,1,5470,1,2,1,121,4,Riskli/Geri Kazanım
17495,8,4,70606,5,3,3,533,11,Yüksek Değer
17496,359,5,126853,2,4,4,244,10,Büyüme Potansiyelli
17497,390,2,28725,2,2,2,222,6,Riskli/Geri Kazanım
17498,76,1,27222,3,2,2,322,7,Orta Değer
17499,290,3,111378,2,3,4,234,9,Büyüme Potansiyelli
17500,17,3,4405,5,3,1,531,9,Orta Değer
17501,221,2,25080,2,2,2,222,6,Riskli/Geri Kazanım
17502,9,4,60972,5,3,3,533,11,Yüksek Değer
17503,3,2,54366,5,2,3,523,10,Yüksek Değer
17504,206,19,871271,2,5,5,255,12,Büyüme Potansiyelli
17505,162,5,183698,3,4,4,344,11,Sadık
17506,70,2,29429,3,2,2,322,7,Orta Değer
17507,262,2,53187,2,2,2,222,6,Riskli/Geri Kazanım
17508,281,9,444814,2,4,5,245,11,Büyüme Potansiyelli
17509,58,11,576054,3,5,5,355,13,Sadık
17510,25,2,48810,4,2,2,422,8,Yeni/İzleme
17511,3,85,16444325,5,5,5,555,15,VIP
17512,29,20,513743,4,5,5,455,14,VIP
17513,72,3,102218,3,3,3,333,9,Orta Değer
17514,128,2,48028,3,2,2,322,7,Orta Değer
17515,31,9,152305,4,4,4,444,12,VIP
17516,15,6,93865,5,4,3,543,12,Sadık
17517,309,1,15394,2,2,1,221,5,Riskli/Geri Kazanım
17518,426,2,28973,1,2,2,122,5,Riskli/Geri Kazanım
17519,17,17,495025,5,5,5,555,15,VIP
17520,54,1,54681,4,2,3,423,9,Orta Değer
17521,24,6,125413,4,4,4,444,12,VIP
17522,2,5,104776,5,4,3,543,12,Sadık
17523,11,4,64140,5,3,3,533,11,Yüksek Değer
17524,361,4,43519,2,3,2,232,7,Riskli/Geri Kazanım
17525,360,3,116190,2,3,4,234,9,Büyüme Potansiyelli
17526,1,16,333133,5,5,5,555,15,VIP
17527,54,6,81812,4,4,3,443,11,Sadık
17528,1,11,330574,5,5,5,555,15,VIP
17529,610,2,121361,1,2,4,124,7,Riskli/Geri Kazanım
17530,1,13,295534,5,5,5,555,15,VIP
17531,121,9,119122,3,4,4,344,11,Sadık
17532,386,1,6534,2,2,1,221,5,Riskli/Geri Kazanım
17533,435,1,3480,1,2,1,121,4,Riskli/Geri Kazanım
17534,54,5,164615,4,4,4,444,12,VIP
17535,280,1,16440,2,2,1,221,5,Riskli/Geri Kazanım
17536,177,3,36483,3,3,2,332,8,Orta Değer
17537,30,2,85793,4,2,3,423,9,Orta Değer
17538,26,1,9842,4,2,1,421,7,Yeni/İzleme
17539,617,7,113113,1,4,4,144,9,Büyüme Potansiyelli
17540,9,7,136637,5,4,4,544,13,VIP
17541,510,1,12446,1,2,1,121,4,Riskli/Geri Kazanım
17542,270,3,32577,2,3,2,232,7,Riskli/Geri Kazanım
17543,550,1,11240,1,2,1,121,4,Riskli/Geri Kazanım
17544,390,3,91119,2,3,3,233,8,Riskli/Geri Kazanım
17545,43,6,125792,4,4,4,444,12,VIP
17546,546,1,-64805,1,2,1,121,4,Riskli/Geri Kazanım
17547,372,4,68055,2,3,3,233,8,Riskli/Geri Kazanım
17548,218,6,34500,2,4,2,242,8,Orta Değer
17549,24,2,14886,4,2,1,421,7,Yeni/İzleme
17550,197,10,205372,2,5,4,254,11,Büyüme Potansiyelli
17551,359,1,26895,2,2,2,222,6,Riskli/Geri Kazanım
17552,43,16,299384,4,5,5,455,14,VIP
17553,130,4,375760,3,3,5,335,11,Büyüme Potansiyelli
17554,1,5,178523,5,4,4,544,13,VIP
17555,20,5,100095,4,4,3,443,11,Sadık
17556,206,2,30067,2,2,2,222,6,Riskli/Geri Kazanım
17557,14,4,52587,5,3,2,532,10,Yüksek Değer
17558,393,1,25728,2,2,2,222,6,Riskli/Geri Kazanım
17559,513,1,16762,1,2,1,121,4,Riskli/Geri Kazanım
17560,95,9,174082,3,4,4,344,11,Sadık
17561,19,4,60858,4,3,3,433,10,Yüksek Değer
17562,14,8,101666,5,4,3,543,12,Sadık
17563,578,5,26797,1,4,2,142,7,Orta Değer
17564,24,3,44645,4,3,2,432,9,Orta Değer
17565,587,1,11095,1,2,1,121,4,Riskli/Geri Kazanım
17566,8,2,81049,5,2,3,523,10,Yüksek Değer
17567,7,11,463922,5,5,5,555,15,VIP
17568,633,1,35822,1,2,2,122,5,Riskli/Geri Kazanım
17569,332,1,31381,2,2,2,222,6,Riskli/Geri Kazanım
17570,381,2,0,2,2,1,221,5,Riskli/Geri Kazanım
17571,50,5,149783,4,4,4,444,12,VIP
17572,71,10,71167,3,5,3,353,11,Sadık
17573,29,4,36290,4,3,2,432,9,Orta Değer
17574,243,1,14029,2,2,1,221,5,Riskli/Geri Kazanım
17575,667,1,15640,1,2,1,121,4,Riskli/Geri Kazanım
17576,8,45,831353,5,5,5,555,15,VIP
17577,645,2,33741,1,2,2,122,5,Riskli/Geri Kazanım
17578,191,10,100184,2,5,3,253,10,Yüksek Değer
17579,5,5,72559,5,4,3,543,12,Sadık
17580,253,5,51881,2,4,2,242,8,Orta Değer
17581,1,53,1665537,5,5,5,555,15,VIP
17582,236,6,129447,2,4,4,244,10,Büyüme Potansiyelli
17583,560,1,13595,1,2,1,121,4,Riskli/Geri Kazanım
17584,7,7,509138,5,4,5,545,14,VIP
17585,109,7,206018,3,4,4,344,11,Sadık
17586,619,1,16740,1,2,1,121,4,Riskli/Geri Kazanım
17587,628,1,18166,1,2,1,121,4,Riskli/Geri Kazanım
17588,100,9,282605,3,4,5,345,12,Sadık
17589,60,21,1325934,3,5,5,355,13,Sadık
17590,2,3,143233,5,3,4,534,12,Büyüme Potansiyelli
17591,73,9,174764,3,4,4,344,11,Sadık
17592,739,2,0,1,2,1,121,4,Riskli/Geri Kazanım
17593,4,15,783304,5,5,5,555,15,VIP
17594,85,4,234596,3,3,4,334,10,Büyüme Potansiyelli
17595,12,2,35711,5,2,2,522,9,Yeni/İzleme
17596,23,14,479131,4,5,5,455,14,VIP
17597,214,7,293443,2,4,5,245,11,Büyüme Potansiyelli
17598,381,1,38730,2,2,2,222,6,Riskli/Geri Kazanım
17599,465,3,4455,1,3,1,131,5,Riskli/Geri Kazanım
17600,18,1,14808,4,2,1,421,7,Yeni/İzleme
17601,239,2,39493,2,2,2,222,6,Riskli/Geri Kazanım
17602,2,18,682533,5,5,5,555,15,VIP
17603,50,11,-26834,4,5,1,451,10,Yüksek Değer
17604,217,6,78132,2,4,3,243,9,Orta Değer
17605,590,1,8821,1,2,1,121,4,Riskli/Geri Kazanım
17606,737,1,6462,1,2,1,121,4,Riskli/Geri Kazanım
17607,376,1,31869,2,2,2,222,6,Riskli/Geri Kazanım
17608,33,4,48908,4,3,2,432,9,Orta Değer
17609,41,14,161607,4,5,4,454,13,VIP
17610,540,8,140705,1,4,4,144,9,Büyüme Potansiyelli
17611,4,35,775133,5,5,5,555,15,VIP
17612,53,32,509125,4,5,5,455,14,VIP
17613,23,17,431884,4,5,5,455,14,VIP
17614,57,1,35875,4,2,2,422,8,Yeni/İzleme
17615,130,7,70680,3,4,3,343,10,Sadık
17616,174,4,106080,3,3,3,333,9,Orta Değer
17617,559,2,18436,1,2,1,121,4,Riskli/Geri Kazanım
17618,6,13,382033,5,5,5,555,15,VIP
17619,312,1,21096,2,2,1,221,5,Riskli/Geri Kazanım
17620,60,1,5084,3,2,1,321,6,Düşük Değer
17621,21,8,294562,4,4,5,445,13,VIP
17622,597,3,103337,1,3,3,133,7,Riskli/Geri Kazanım
17623,33,7,185348,4,4,4,444,12,VIP
17624,15,4,143264,5,3,4,534,12,Büyüme Potansiyelli
17625,18,8,580725,4,4,5,445,13,VIP
17626,603,1,25400,1,2,2,122,5,Riskli/Geri Kazanım
17627,479,2,28511,1,2,2,122,5,Riskli/Geri Kazanım
17628,81,1,7575,3,2,1,321,6,Düşük Değer
17629,6,11,227837,5,5,4,554,14,VIP
17630,170,2,49226,3,2,2,322,7,Orta Değer
17631,2,7,87726,5,4,3,543,12,Sadık
17632,717,2,-1270,1,2,1,121,4,Riskli/Geri Kazanım
17633,31,9,194087,4,4,4,444,12,VIP
17634,36,9,207415,4,4,4,444,12,VIP
17635,424,4,115423,1,3,4,134,8,Büyüme Potansiyelli
17636,9,2,24703,5,2,2,522,9,Yeni/İzleme
17637,31,2,48244,4,2,2,422,8,Yeni/İzleme
17638,647,2,84240,1,2,3,123,6,Riskli/Geri Kazanım
17639,276,6,60185,2,4,3,243,9,Orta Değer
17640,87,8,300553,3,4,5,345,12,Sadık
17641,739,1,-695,1,2,1,121,4,Riskli/Geri Kazanım
17642,120,5,175420,3,4,4,344,11,Sadık
17643,373,2,50327,2,2,2,222,6,Riskli/Geri Kazanım
17644,1,28,551930,5,5,5,555,15,VIP
17645,728,1,-990,1,2,1,121,4,Riskli/Geri Kazanım
17646,219,16,365604,2,5,5,255,12,Büyüme Potansiyelli
17647,65,3,30106,3,3,2,332,8,Orta Değer
17648,61,6,194085,3,4,4,344,11,Sadık
17649,135,5,148952,3,4,4,344,11,Sadık
17650,21,1,16608,4,2,1,421,7,Yeni/İzleme
17651,12,22,533343,5,5,5,555,15,VIP
17652,25,18,454471,4,5,5,455,14,VIP
17653,29,5,104790,4,4,3,443,11,Sadık
17654,277,1,9847,2,2,1,221,5,Riskli/Geri Kazanım
17655,11,10,329746,5,5,5,555,15,VIP
17656,73,5,142593,3,4,4,344,11,Sadık
17657,430,1,12600,1,2,1,121,4,Riskli/Geri Kazanım
17658,11,3,47058,5,3,2,532,10,Yüksek Değer
17659,4,17,365138,5,5,5,555,15,VIP
17660,141,2,33868,3,2,2,322,7,Orta Değer
17661,641,1,-5400,1,2,1,121,4,Riskli/Geri Kazanım
17662,662,2,41292,1,2,2,122,5,Riskli/Geri Kazanım
17663,26,23,453276,4,5,5,455,14,VIP
17664,19,4,115111,4,3,4,434,11,Büyüme Potansiyelli
17665,493,1,56310,1,2,3,123,6,Riskli/Geri Kazanım
17666,4,5,204780,5,4,4,544,13,VIP
17667,66,12,372450,3,5,5,355,13,Sadık
17668,1,2,31715,5,2,2,522,9,Yeni/İzleme
17669,43,10,592689,4,5,5,455,14,VIP
17670,228,1,18302,2,2,1,221,5,Riskli/Geri Kazanım
17671,16,7,211471,5,4,4,544,13,VIP
17672,44,9,506889,4,4,5,445,13,VIP
17673,1,15,384373,5,5,5,555,15,VIP
17674,74,2,71562,3,2,3,323,8,Orta Değer
17675,1,90,3140700,5,5,5,555,15,VIP
17676,4,13,245036,5,5,4,554,14,VIP
17677,2,91,3351187,5,5,5,555,15,VIP
17678,264,3,56847,2,3,3,233,8,Riskli/Geri Kazanım
17679,53,11,289440,4,5,5,455,14,VIP
17680,24,4,44738,4,3,2,432,9,Orta Değer
17681,597,6,71104,1,4,3,143,8,Orta Değer
17682,10,12,420445,5,5,5,555,15,VIP
17683,386,3,79237,2,3,3,233,8,Riskli/Geri Kazanım
17684,44,1,22807,4,2,1,421,7,Yeni/İzleme
17685,17,14,589415,5,5,5,555,15,VIP
17686,7,9,751408,5,4,5,545,14,VIP
17687,421,1,38678,1,2,2,122,5,Riskli/Geri Kazanım
17688,375,2,28650,2,2,2,222,6,Riskli/Geri Kazanım
17689,388,2,31708,2,2,2,222,6,Riskli/Geri Kazanım
17690,30,21,605863,4,5,5,455,14,VIP
17691,358,5,65573,2,4,3,243,9,Orta Değer
17692,127,14,283577,3,5,5,355,13,Sadık
17693,136,3,16407,3,3,1,331,7,Orta Değer
