Date;Bitcoin (USD);Ethereum (USD);Gold (USD per oz);Cardano (ADA);Binance Coin (BNB);Ripple (XRP);Dogecoin (DOGE);Solana (SOL)
2.10.2022;1.524.741.361.839.770;27.281.277.187.649.800;26.754.995.428.129.700;61.066.801.373.246.800;9.120.315.057.962.400;28.830.613.329.501.900;5.681.868.618.921.230;13.199.792.227.243.900
3.10.2022;15.268.042.506.082.800;27.296.008.642.182.400;2.675.224.560.183.160;6.110.554.675.756.180;9.121.106.607.440.260;2.885.445.016.558.210;5.677.547.449.012.010;13.212.954.824.437.700
4.10.2022;1.527.030.257.526.450;27.298.979.527.802.000;26.771.495.690.673.500;6.106.151.615.029.380;9.120.877.362.498.790;2.885.470.336.706.130;5.685.660.575.393.390;13.221.936.953.222.000
5.10.2022;1.527.286.873.547.070;27.306.601.457.427.800;2.676.270.910.931.190;6.103.881.970.456.520;9.115.243.346.485.260;28.864.676.765.500.800;568.176.950.221.633;13.222.301.224.760.300
6.10.2022;1.527.487.035.350.800;2.732.126.577.030.190;26.739.499.760.983.600;6.111.573.377.680.970;9.122.351.425.246.440;28.887.224.218.904.500;5.691.554.637.977.380;13.220.842.344.215.900
7.10.2022;15.298.911.719.403.700;2.733.647.266.526.610;26.718.545.193.470.000;6.115.120.458.606.680;9.113.611.083.260.940;28.900.279.866.246.500;5.698.730.248.806.230;13.203.361.035.555.300
8.10.2022;1.532.017.130.855.730;27.335.677.336.744.500;2.669.430.298.436.610;6.114.298.943.877.630;9.116.582.469.056.410;28.942.317.881.941.900;57.069.055.274.837.700;13.208.731.102.358.000
9.10.2022;1.534.735.911.089.180;27.355.647.930.309.000;26.719.494.703.723.900;6.112.006.564.421.760;9.118.558.165.885.060;2.894.824.213.055.360;57.183.410.573.985.400;13.209.708.697.870.700
10.10.2022;1.535.076.865.878.780;2.737.692.143.120.260;26.694.203.233.542.700;6.111.429.595.431.190;9.132.757.991.846.210;28.948.150.919.908.900;5.720.747.197.019.020;13.207.728.353.783.800
11.10.2022;1.535.872.490.367.530;27.375.622.932.630.400;2.670.468.401.035.570;6.111.207.197.781.800;912.659.973.570.265;28.970.835.977.438.300;5.717.682.324.039.920;13.212.527.543.495.100
12.10.2022;15.348.558.478.181.100;2.737.738.456.393.400;2.670.436.552.647.430;6.108.977.382.618.650;9.125.094.219.267.720;28.955.543.031.992.600;57.191.672.846.610.700;1.321.815.123.829.710
13.10.2022;15.368.327.822.442.300;27.399.295.470.765.400;2.670.731.255.500.530;6.102.268.562.056.740;9.127.413.736.974.320;289.840.289.706.388;5.718.333.956.634.030;1.321.679.566.532.340
14.10.2022;15.361.650.026.929.600;2.740.782.693.555.290;26.739.584.700.909.300;6.109.968.628.488.740;9.129.426.090.286.970;2.896.801.473.462.690;5.716.788.000.271.460;13.237.926.473.158.200
15.10.2022;15.368.817.782.567.200;27.395.629.156.078.400;2.673.581.615.356.500;6.116.821.796.851.800;9.129.678.367.332.920;2.899.078.642.794.810;5.719.542.267.455.490;1.325.023.250.094.930
16.10.2022;15.362.844.757.290.900;27.391.632.341.031.000;26.753.048.184.796.000;6.112.455.519.592.760;9.132.273.427.785.910;28.987.820.956.864.600;5.719.983.746.384.450;13.264.195.286.533.100
17.10.2022;15.361.956.089.023.500;27.399.138.644.779.300;26.758.799.451.823.600;6.115.137.076.070.580;9.128.975.614.141.560;29.007.352.639.804.300;5.718.222.697.962.870;1.326.816.225.869.670
18.10.2022;1.535.858.346.471.300;27.397.508.218.276.500;2.676.075.907.371.090;6.112.625.885.057.010;9.133.761.578.536.530;29.035.499.498.725.500;5.718.995.685.999.930;1.327.827.461.601.930
19.10.2022;15.357.504.712.106.200;27.403.373.980.570.100;26.811.758.456.198.700;61.133.180.489.408.700;9.125.154.151.826.150;29.048.567.922.635.600;5.723.740.578.320.950;13.274.317.570.013.300
20.10.2022;15.357.113.485.074.800;27.413.697.942.706.900;26.787.931.621.284.300;6.113.594.216.041.510;9.128.025.305.046.760;2.903.457.550.360.280;5.730.522.664.353.910;1.328.598.015.541.580
21.10.2022;15.356.630.797.125.500;2.743.832.048.874.730;26.818.714.257.993.100;6.113.455.044.962.920;9.128.023.521.575.440;2.902.663.999.871.260;5.724.508.044.787.960;132.889.361.293.427
22.10.2022;15.369.964.136.243.300;2.744.541.594.958.500;2.683.684.238.930.290;6.125.469.780.383.300;913.610.496.128.923;29.022.066.815.892.000;5.724.992.039.356.320;13.283.716.293.992.500
23.10.2022;1.536.391.550.831.270;2.746.614.136.758.070;2.683.225.188.941.030;6.125.268.151.959.920;9.147.881.516.642.390;28.994.166.678.020.000;5.726.285.323.328.940;13.288.488.627.280.300
24.10.2022;15.371.120.922.582.800;27.490.428.969.201.100;26.869.838.259.759.100;61.232.268.328.345.800;9.149.226.255.798.640;29.026.716.235.194.600;572.237.272.321.781;1.329.056.808.697.780
25.10.2022;15.388.300.514.105.900;27.514.772.065.894.600;26.837.876.057.511.300;6.121.413.925.687.100;9.159.179.885.444.350;29.038.918.386.909.800;5.723.774.194.552.600;13.318.798.780.250.000
26.10.2022;15.388.168.550.460.700;2.752.761.961.182.850;26.832.440.724.365.300;6.128.632.810.469.110;91.605.993.040.412;29.026.208.026.006.000;5.726.514.172.600.300;13.328.152.722.734.800
27.10.2022;15.385.989.361.553.300;2.751.798.672.035.010;2.681.327.108.028;6.122.372.298.810.640;9.158.768.671.425.550;29.065.321.523.155.200;5.731.108.345.326.710;13.348.949.897.409.300
28.10.2022;15.388.684.115.301.500;2.753.259.496.900.410;2.682.651.274.957.740;6.120.559.184.228.460;9.170.498.189.586.480;2.906.129.496.115.240;573.349.413.545.487;13.365.262.768.472.900
29.10.2022;1.540.548.136.738.510;27.553.078.967.882.300;26.809.251.467.553.600;6.129.793.298.429.020;9.176.102.071.810.150;29.076.306.410.933.900;5.731.089.388.404.880;13.370.640.574.470.900
30.10.2022;15.412.422.443.694.600;27.562.268.296.827.900;26.822.912.746.488.500;6.133.013.229.369.010;9.179.124.264.423.200;29.069.801.000.030.000;5.743.149.538.542.740;13.371.203.382.441.600
31.10.2022;15.412.110.300.748.500;27.589.714.135.528.700;2.682.418.401.817.200;6.135.972.839.394.190;9.185.560.151.798.690;29.039.435.796.963.400;574.929.517.240.085;1.335.880.111.662.960
1.11.2022;1.542.194.906.726.040;2.760.831.247.114.330;26.819.596.939.318.900;6.148.633.571.694.910;9.189.931.226.974.340;29.022.146.985.786.400;5.754.058.771.124.090;13.355.091.681.122.900
2.11.2022;15.415.926.145.762.000;27.623.995.204.914.900;2.683.236.988.423.960;6.151.865.311.459.650;9.192.585.129.934.630;2.902.317.717.716.900;5.761.082.927.409.150;13.366.719.215.700.500
3.11.2022;15.427.739.740.866.500;27.644.859.012.026.900;26.831.997.451.760.800;6.150.324.380.652.850;9.188.952.955.798.090;2.905.114.311.459.320;5.764.305.973.268.200;13.368.697.911.849.300
4.11.2022;15.436.825.813.943.500;27.658.192.710.539.500;26.815.224.754.899.600;6.150.913.995.368.470;9.190.600.272.112.290;29.068.073.777.529.500;57.727.374.776.958.100;1.337.745.611.510.660
5.11.2022;15.438.747.729.232.100;2.764.326.460.554.560;26.876.252.214.692.300;61.472.368.338.233.200;9.196.716.549.229.580;2.908.087.788.005.300;57.750.218.374.472.400;13.362.153.363.593.200
6.11.2022;1.543.536.187.124.760;27.648.273.216.030.900;268.715.088.710.318;6.155.516.519.023.400;9.199.102.692.101.150;29.050.677.327.598.100;5.777.030.574.748.610;13.371.688.512.084.100
7.11.2022;15.431.495.062.024.800;27.670.244.896.303.400;26.832.156.689.428.700;6.160.389.327.611.080;9.206.614.320.906.800;29.086.079.050.551.700;5.782.206.717.142.570;13.387.653.327.656.100
8.11.2022;15.441.843.235.388.300;27.672.168.982.902.400;26.820.314.715.634.300;6.168.011.398.360.940;9.211.532.596.026.130;29.100.552.644.481.600;5.792.088.504.874.020;13.374.895.744.758.100
9.11.2022;15.459.133.040.413.100;27.679.934.257.850.000;2.679.996.918.186.680;61.760.763.180.036.800;9.210.141.914.435.700;29.108.164.291.083.700;5.801.648.747.950.470;13.383.611.383.821.600
10.11.2022;15.457.759.962.942.900;27.679.485.894.711.000;26.821.492.094.187.600;617.600.526.409.905;9.206.546.054.646.540;2.914.081.275.328.350;5.806.612.985.941.770;13.402.046.730.357.700
11.11.2022;15.467.343.829.978.400;2.770.732.512.066.300;26.832.925.147.379.500;61.732.814.998.390.000;9.208.760.162.146.890;29.175.762.687.754.900;5.811.196.045.234.650;13.423.847.596.851.100
12.11.2022;15.451.473.559.792.400;2.773.414.004.523.720;26.845.899.403.415.300;6.175.022.934.282.460;9.209.139.019.906.370;29.208.854.492.707.100;5.816.676.257.290.130;13.423.812.606.142.500
13.11.2022;1.545.062.738.248.580;27.735.301.356.285.800;26.843.498.954.098.500;61.726.591.289.285.200;9.213.820.628.954.480;29.213.912.762.773.000;5.823.604.361.856.820;13.436.611.909.588.700
14.11.2022;15.455.316.793.157.100;27.746.774.336.289.700;2.684.291.194.915.740;61.754.839.133.055.600;921.322.994.066.067;2.920.384.323.155.730;5.832.098.021.553.880;13.455.909.807.788.700
15.11.2022;15.451.219.958.987.300;27.749.969.395.812.000;26.840.493.327.085.200;6.183.144.397.709.740;9.213.152.979.031.890;29.233.621.689.900.200;5.832.915.101.133.860;13.464.923.621.696.500
16.11.2022;1.544.685.489.523.940;2.776.611.884.220.230;2.684.386.946.340.250;6.184.303.699.479.490;9.221.418.327.619.870;29.216.320.601.038.800;5.841.505.407.583.050;13.482.774.397.586.500
17.11.2022;15.445.177.099.674.700;27.781.215.672.974.800;2.686.557.613.210.980;6.187.053.674.929.030;9.225.159.342.463.010;2.926.526.573.581.200;58.452.203.831.534.100;1.348.741.578.105.310
18.11.2022;15.453.099.026.957.900;27.799.332.728.690.900;26.877.297.640.359.900;6.188.584.446.847.910;9.224.645.707.135.870;29.275.825.726.715.900;5.850.475.041.265.910;13.496.358.922.490.800
19.11.2022;15.456.225.736.773.900;2.781.265.191.316.800;2.689.229.989.695.240;61.945.980.847.101.000;922.773.391.617.955;29.264.608.041.601.900;5.859.384.787.873.580;13.495.142.830.226.200
20.11.2022;15.438.843.424.440.600;27.852.005.975.231.800;2.690.729.107.511.730;6.193.259.172.738.660;9.237.628.472.394.550;2.924.997.067.051.880;5.865.120.099.124.030;134.984.968.286.495
21.11.2022;15.422.636.422.914.300;2.785.172.673.758.170;2.692.997.992.386.500;61.842.769.414.304.400;9.242.097.405.835.930;2.923.441.857.403.770;5.871.700.076.939.790;13.507.833.990.348.200
22.11.2022;1.542.156.777.113.570;27.844.620.704.037.400;26.940.742.924.695.800;6.188.631.285.727.320;9.248.062.159.883.050;29.247.225.832.172.100;5.871.752.984.273.380;13.505.867.797.097.800
23.11.2022;15.431.144.636.996.200;2.785.068.980.203.040;2.695.291.988.614.940;61.955.704.578.338.600;9.247.300.987.200.420;29.257.097.985.770.900;5.881.244.541.992.130;13.508.631.933.366.300
24.11.2022;15.408.669.588.569.000;27.845.009.919.374.800;26.981.696.010.973.200;6.199.802.329.057.650;9.255.433.084.086.090;29.242.379.542.300.700;58.867.229.755.475.100;13.521.240.670.175.800
25.11.2022;1.540.867.228.680.750;27.840.085.296.674.700;2.697.339.509.261.320;61.986.011.765.803.100;9.270.023.595.388.410;2.924.525.042.656.960;5.889.353.304.136.710;13.546.766.245.507.600
26.11.2022;15.408.409.808.242.300;27.840.072.150.132.700;26.961.280.241.014.100;6.194.926.116.089.380;9.269.066.257.175.840;29.227.891.718.847.800;5.896.858.676.071.180;13.531.271.860.591.100
27.11.2022;15.427.293.186.024.400;27.840.850.261.078.400;26.942.561.809.030.400;619.939.860.374.829;9.266.156.787.303.980;29.249.677.754.966.700;5.911.797.828.559.980;13.556.037.627.264.300
28.11.2022;154.284.429.679.073;2.784.130.408.005.890;2.695.122.010.030.280;6.202.105.998.512.960;9.270.034.498.523.160;2.925.858.588.964.440;5.907.953.206.050.870;1.355.843.890.962.010
29.11.2022;15.437.272.857.754.700;27.856.486.269.563.400;26.919.145.455.478.400;62.034.770.353.746.700;9.277.412.023.772.380;2.926.101.783.952.610;590.593.454.293.626;13.573.087.908.310.400
30.11.2022;15.443.685.429.155.500;27.861.424.378.952.500;2.693.338.853.739.960;6.214.589.352.089.640;9.279.955.075.412.130;2.924.525.562.492.470;5.921.361.069.480.430;13.589.698.835.310.300
1.12.2022;1.542.737.976.435.750;2.786.962.923.320.380;26.936.204.675.509.600;6.211.855.351.618.730;9.277.689.043.431.920;29.249.252.512.920.300;5.925.494.543.691.960;13.610.343.803.049.700
2.12.2022;15.440.061.836.523.800;27.888.571.560.948.800;26.963.897.469.506.000;62.227.305.367.243.700;9.280.146.122.623.020;29.250.957.955.293.300;5.928.448.892.085.110;1.360.806.418.440.240
3.12.2022;1.544.721.580.157.830;2.789.090.833.570.100;2.695.545.912.329.670;62.248.894.562.487.200;928.613.658.398.691;2.926.731.248.931.750;5.929.871.963.376.800;13.610.811.471.321.200
4.12.2022;15.457.298.487.975.100;27.898.262.876.713.900;2.695.639.275.758.840;621.771.160.386.437;928.710.142.485.218;29.280.652.848.879.900;5.937.914.143.381.660;13.615.275.510.331.700
5.12.2022;155.015.608.650.395;27.911.920.476.574.900;26.983.836.824.254.200;62.188.155.905.927.700;9.293.137.699.940.950;29.306.494.050.921.400;5.952.970.379.925.710;13.616.701.171.906.700
6.12.2022;15.485.719.735.644.500;27.902.504.798.568.600;27.016.499.537.189.800;6.225.613.070.975.770;9.301.961.253.867.150;2.930.680.252.005.130;595.164.443.722.205;13.634.888.781.655.100
7.12.2022;15.507.966.702.142.100;2.788.865.574.347.910;2.700.789.648.987.480;6.225.787.795.811.740;9.306.162.406.996.000;29.279.594.290.007.400;5.953.160.053.586.100;13.639.120.504.645.000
8.12.2022;15.510.092.226.948.100;2.790.211.691.676.710;27.016.532.114.526.500;6.220.413.903.105.550;9.309.022.668.139.610;29.309.416.147.539.400;5.953.406.417.943.260;1.362.793.502.799.690
9.12.2022;15.517.965.515.992.100;2.791.703.705.957.280;27.027.420.494.080.200;6.221.591.330.446.570;9.316.169.387.765.740;29.300.695.497.278.400;595.907.074.282.736;1.362.660.488.977.380
10.12.2022;1.552.251.039.353.910;27.947.679.260.921.300;27.039.893.562.192.600;62.193.054.685.771.100;931.488.888.362.856;29.288.557.156.218.100;5.967.182.710.015.610;13.615.820.889.506.800
11.12.2022;1.552.326.803.020.510;2.795.926.020.968.000;27.039.642.049.006.300;62.237.645.405.825.500;9.313.115.334.460.090;2.929.769.482.531.580;59.772.873.739.422.700;1.361.853.750.163.990
12.12.2022;1.552.256.970.092.270;2.797.745.760.685.260;27.070.269.716.968.800;6.229.631.539.662.890;931.478.247.303.545;2.931.374.023.557.490;598.312.096.535.538;136.302.629.983.856
13.12.2022;155.308.647.882.785;27.985.502.880.416.700;2.703.747.564.729.630;6.226.350.187.624.150;9.315.323.075.761.370;29.313.123.507.460.600;5.997.717.629.311.590;13.628.718.231.662.500
14.12.2022;15.520.693.051.311.700;27.998.475.152.632.600;2.703.405.304.260.030;62.248.211.673.485.700;9.314.306.365.884.920;29.312.349.653.831.300;59.968.438.643.955.600;13.629.687.902.016.200
15.12.2022;15.533.198.842.987.000;280.251.477.210.501;2.704.801.165.725.580;6.230.604.379.674.100;932.645.870.825.992;29.314.529.127.476;5.994.671.161.633.390;13.631.940.249.092.800
16.12.2022;1.553.403.689.893.810;28.013.907.792.868.800;27.062.156.153.494.800;62.283.101.582.826.100;9.340.318.674.307.390;29.352.859.934.495.800;6.004.017.883.099.970;13.638.347.674.031.100
17.12.2022;15.527.736.205.547.700;2.802.804.395.544.450;270.942.113.341.071;62.248.993.676.034.700;9.341.550.149.096.110;293.628.063.727.447;6.006.632.044.697.960;13.648.508.501.817.500
18.12.2022;15.528.236.076.967.700;2.805.939.982.274.530;27.123.175.841.971.100;6.221.005.911.944.490;9.345.008.743.844.850;29.353.447.115.955.400;6.001.752.343.080.880;13.661.581.056.096.800
19.12.2022;15.545.807.569.136.400;28.072.220.164.937.400;27.122.465.009.464.900;6.224.766.105.009.280;9.347.069.529.744.530;29.344.291.448.817.400;6.002.172.028.222.690;13.689.136.225.926.200
20.12.2022;1.554.545.421.826.620;2.809.872.589.456.970;2.715.346.243.433.550;622.831.189.360.687;9.355.607.025.945.120;29.349.273.765.225.700;6.005.450.321.493.180;13.695.371.185.236.200
21.12.2022;15.554.038.754.448.300;28.102.433.773.074.400;27.144.181.599.460.000;62.268.916.634.549.700;9.365.135.253.754.320;29.364.030.923.906.300;6.004.219.080.303.640;1.370.772.911.577.600
22.12.2022;15.551.729.191.691.100;2.811.211.329.813.280;2.716.779.934.711.580;6.228.917.090.435.610;9.359.248.934.760.870;2.938.371.052.714.560;60.011.457.768.681.700;13.696.853.548.299.200
23.12.2022;1.556.430.841.019.040;28.122.448.545.156.700;272.090.097.966.843;6.238.552.752.356.390;9.364.628.988.761.200;29.396.193.699.222.500;6.002.107.631.185.540;13.698.061.718.443.600
24.12.2022;15.576.163.487.578.300;2.811.027.263.436.310;272.383.086.788.214;6.235.682.451.571.800;93.610.948.820.554;29.389.356.232.204.200;5.998.784.964.083.730;13.700.357.549.509.000
25.12.2022;15.599.649.575.911.200;28.108.590.856.084.600;27.245.424.086.491.800;62.279.237.385.267.400;9.372.886.242.844.770;29.390.877.406.213.000;60.039.606.192.786.300;13.695.184.400.619.100
26.12.2022;15.602.893.936.456.300;28.107.622.105.290.700;27.243.788.511.056.400;6.232.199.116.405.350;9.378.087.482.995.820;2.941.555.556.385.030;5.996.241.595.044.170;13.694.824.473.305.400
27.12.2022;15.614.580.484.503.800;281.258.427.660.711;27.218.216.685.131.200;6.233.647.110.585.840;9.376.970.735.304.010;29.402.633.724.641.200;5.998.693.719.684.000;13.698.749.626.128.900
28.12.2022;15.620.561.159.899.200;28.144.564.297.127.900;2.722.942.747.788.950;62.320.969.851.517.600;9.378.764.128.364.320;29.403.318.656.779.700;6.003.291.269.124.540;13.698.702.992.387.200
29.12.2022;15.638.519.877.717.900;28.157.804.661.555.000;2.721.212.313.333.010;6.237.357.386.338.540;9.380.319.242.072.990;29.425.267.913.937.300;60.048.385.629.258.000;13.729.721.334.265.600
30.12.2022;15.636.331.553.841.800;28.176.045.690.523.500;2.720.126.044.005.780;6.243.553.512.061.880;9.385.944.806.787.420;29.452.773.542.470.000;6.012.304.677.411.150;13.739.844.087.681.400
31.12.2022;15.648.781.606.970.500;28.184.404.196.396.300;27.182.445.524.043.100;6.234.512.121.962.480;9.394.154.369.808.310;2.945.891.523.504.820;6.007.451.871.240.130;13.764.854.315.070.000
1.01.2023;1.565.183.463.400.940;2.820.642.351.309.170;27.178.237.677.389.900;62.332.491.324.158.200;9.391.413.333.348.450;29.460.691.098.836.700;60.059.464.237.332.500;13.784.780.826.858.300
2.01.2023;15.656.192.752.238.300;2.821.651.139.751.800;27.182.678.289.100.200;6.246.836.713.571.810;9.403.607.105.853.010;29.444.248.740.007.900;6.006.296.250.502;13.783.388.365.523.800
3.01.2023;15.662.110.277.082.800;2.822.709.003.799.230;2.719.315.058.072.350;6.251.753.738.150.800;9.414.635.556.392.110;2.946.476.153.846.240;6.011.859.873.349.040;1.378.876.397.019.800
4.01.2023;15.669.632.681.047.000;28.234.434.111.659.700;2.718.614.044.801.520;6.257.134.256.342.280;9.413.258.938.554.160;29.501.137.132.165.300;6.014.952.411.279.270;13.789.415.723.987.200
5.01.2023;15.673.470.390.615.800;2.825.127.861.643.600;2.721.252.612.214.310;6.264.998.727.735.440;9.416.622.947.525.970;2.956.244.021.333.730;60.276.692.411.929.800;13.792.797.496.394.400
6.01.2023;1.568.061.752.244.750;28.257.066.628.269.900;27.213.362.016.983.300;6.267.084.071.861.440;9.428.176.990.246.540;2.958.016.913.700.770;602.564.031.170.812;13.788.033.159.702.500
7.01.2023;15.701.398.703.023.100;28.276.830.942.041.900;27.202.607.568.318.000;6.273.067.492.661.900;9.437.341.583.179.930;2.958.915.154.397.480;6.020.665.367.215.210;13.788.617.806.410.800
8.01.2023;15.716.253.199.879.300;28.275.509.450.634.700;2.721.213.341.366.290;62.786.578.028.810.800;9.438.657.868.029.690;29.580.755.331.711.800;6.031.610.812.129.880;13.797.212.995.226.100
9.01.2023;15.729.944.745.804.300;28.274.520.288.087.400;2.725.640.447.033.380;62.833.530.103.648.500;9.445.729.567.102.530;29.553.178.193.436.900;602.645.651.921.022;13.805.544.215.795.500
10.01.2023;15.730.389.350.544.000;28.291.394.555.638.700;27.268.107.681.664.500;6.283.742.950.511.760;9.463.715.558.561.130;29.566.717.378.431.700;6.031.871.832.767.210;13.813.078.252.447.700
11.01.2023;15.726.496.942.261.700;28.300.509.113.492.900;27.265.850.569.117.000;62.866.032.451.235.900;9.467.241.358.470.380;29.623.724.160.834.800;6.028.978.482.557.100;13.817.481.504.198.900
